Age,Income,Family,CCAvg,Education,Mortgage,Securities Account,CD Account,Online,CreditCard
1.2823640753743246,0.780227850291732,-0.34150809978907015,0.035142296618329516,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.425912437648828,-0.038911514995485924,0.5301801866833159,-0.7063098446779774,0.13964805190147475,0.22645380997040024,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.1638211621949743,0.8233404484647435,-1.213196386261456,1.5180465792109432,-1.0482843366743966,2.999609138889489,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.028092301894942648,-0.7071567866771638,-1.213196386261456,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,-0.6424878894176466,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,0.9270404193815385,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.2823640753743246,-0.8364945811961981,0.5301801866833159,-0.991483745176557,-1.0482843366743966,1.0827263325840137,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.5522748528026495,-0.42692489855258914,1.4018684731557018,0.14921185681776145,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.195000316889707,0.025757382264031285,1.4018684731557018,0.20624663691747716,1.3275804404773461,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.08202411316849739,0.5301801866833159,-0.1929968237805341,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.46491109431803174,-0.9873886748017383,1.4018684731557018,-0.2500316038802501,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.46491109431803174,-0.3406997022065662,-0.34150809978907015,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9017298867411209,-0.6209315903311408,1.4018684731557018,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.2823640753743246,-0.5562626930716236,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.028092301894942648,2.6771821699042366,-0.34150809978907015,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.5522748528026495,0.0042010831775255485,-1.213196386261456,-1.0485185252762728,0.13964805190147475,0.8394670932051462,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,0.13353887769655995,-0.34150809978907015,0.43438575731634105,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.2511849206795922,0.19820777495607717,1.4018684731557018,-0.07892726358110229,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.5522748528026495,-1.0520575720612555,0.5301801866833159,-0.991483745176557,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.37754733583341393,0.7371152521187205,-1.213196386261456,1.860255259809239,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.631819109312796,1.2329101311083526,-1.213196386261456,1.061768338413216,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.425912437648828,0.13353887769655995,-0.34150809978907015,0.035142296618329516,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-1.425912437648828,1.2975790283678696,-0.34150809978907015,0.7765944379146363,-1.0482843366743966,1.423289267714428,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.7581815244666178,0.0904262795235485,0.5301801866833159,-0.07892726358110229,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.6708177659819999,0.24132037312908863,-1.213196386261456,-0.36410116407968185,1.3275804404773461,0.5864774842511241,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6006399546180634,1.75026130918449,-1.213196386261456,-0.6492750645782615,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.1076365584050891,-1.2029516656667956,0.5301801866833159,-1.0485185252762728,0.13964805190147475,0.5086345276498865,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.6708177659819999,0.9526782429837779,-0.34150809978907015,-0.934448965076841,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,0.8233404484647435,1.4018684731557018,1.746185699609807,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.2028198188641783,2.159830991828099,0.5301801866833159,-0.13596204368081827,1.3275804404773461,1.686009246243605,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
0.40872649052814647,-0.40536859946608345,-1.213196386261456,-0.1929968237805341,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,0.17665147586957144,1.4018684731557018,0.41727532328642614,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.2028198188641783,0.4353270649076403,1.4018684731557018,-0.47817072427911367,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.23399897355891083,0.0904262795235485,0.5301801866833159,0.09217707671804548,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.028092301894942648,0.2197640740425829,1.4018684731557018,-0.47817072427911367,0.13964805190147475,1.1897603979107154,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.23399897355891083,-1.0951701702342669,1.4018684731557018,-0.8774141849771251,0.13964805190147475,0.6253989625517429,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.29018357734879613,-0.40536859946608345,-1.213196386261456,-0.7063098446779774,1.3275804404773461,0.751893767028754,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.862731230071917,0.025757382264031285,1.4018684731557018,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9890936452257387,1.9442680009630418,1.4018684731557018,3.1150204220029893,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.29018357734879613,0.37065816764812304,-1.213196386261456,-1.0485185252762728,0.13964805190147475,1.3746374198386544,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.11545606037956047,1.2329101311083526,-1.213196386261456,1.6891509195100913,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.6708177659819999,-0.31914340312006045,-0.34150809978907015,-0.6492750645782615,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.5132761961334456,-0.4484811976390949,-0.34150809978907015,-0.1929968237805341,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.2028198188641783,0.0042010831775255485,1.4018684731557018,-0.8774141849771251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.23399897355891083,0.5215522612536632,-0.34150809978907015,2.487637840906114,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.7718256839366809,-0.34150809978907015,0.09217707671804548,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.37754733583341393,-0.23291820677403755,-0.34150809978907015,0.7195596578149206,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.6708177659819999,0.025757382264031285,-1.213196386261456,-0.02189248348138645,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.7581815244666178,-0.3406997022065662,1.4018684731557018,-0.36410116407968185,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.0764574037103565,0.0042010831775255485,0.5301801866833159,0.3773509772166251,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.4570915923435603,-0.7502693848501751,1.4018684731557018,0.14921185681776145,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.7581815244666178,-1.1382827684072785,-1.213196386261456,-1.0485185252762728,0.13964805190147475,0.17780196209462676,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.425912437648828,-0.2113619076875318,1.4018684731557018,-1.1055533053759887,-1.0482843366743966,1.8611558985963894,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.9890936452257387,-1.1382827684072785,1.4018684731557018,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.8455452829512355,-0.038911514995485924,0.5301801866833159,-0.934448965076841,0.13964805190147475,0.8686582019306103,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.6880037131026813,-0.038911514995485924,1.4018684731557018,0.3773509772166251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.46491109431803174,-0.08202411316849739,0.5301801866833159,0.09217707671804548,-1.0482843366743966,1.2384122457864888,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.028092301894942648,0.37065816764812304,-0.34150809978907015,-0.13596204368081827,0.13964805190147475,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.425912437648828,0.19820777495607717,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.9890936452257387,0.17665147586957144,-1.213196386261456,0.43438575731634105,0.13964805190147475,1.8806166377466988,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.7753674715872991,0.8448967475512492,1.4018684731557018,0.09217707671804548,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.29018357734879613,1.9442680009630418,-1.213196386261456,-0.36410116407968185,1.3275804404773461,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
-1.1638211621949743,0.0904262795235485,-1.213196386261456,0.5484553175157727,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.6640441885041523,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,1.072995963008859,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.6396386112872674,0.8664530466377549,-1.213196386261456,-0.5352055043788296,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.8065466262820316,-0.08202411316849739,0.5301801866833159,0.14921185681776145,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.2823640753743246,0.41377076582113453,-1.213196386261456,1.3469422389117955,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.8455452829512355,-0.7718256839366809,0.5301801866833159,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.11545606037956047,-0.12513671134150886,-1.213196386261456,-0.6492750645782615,1.3275804404773461,0.3237575057219472,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.146635215074293,-0.5347063939851179,0.5301801866833159,0.3203161971169091,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9890936452257387,0.1550951767830657,0.5301801866833159,-0.5922402844785455,0.13964805190147475,1.4622107460150469,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.40872649052814647,1.75026130918449,-1.213196386261456,3.057985641903273,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.719182867797414,1.6424798137519614,-0.34150809978907015,2.8298465215044097,-1.0482843366743966,1.3454463111131905,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.8065466262820316,0.8664530466377549,-1.213196386261456,-0.6492750645782615,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.29018357734879613,-0.6424878894176466,-1.213196386261456,-0.934448965076841,1.3275804404773461,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
1.195000316889707,-1.0951701702342669,-1.213196386261456,-1.0485185252762728,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.46491109431803174,-1.3754020583588416,-0.34150809978907015,-1.1055533053759887,1.3275804404773461,0.4307915710486489,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.631819109312796,0.025757382264031285,0.5301801866833159,0.035142296618329516,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.11545606037956047,0.025757382264031285,-0.34150809978907015,0.8906639981140683,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,-1.0736138711477612,0.5301801866833159,-0.8774141849771251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.5444553508281782,0.5862211585131804,-0.34150809978907015,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.9890936452257387,0.780227850291732,-1.213196386261456,1.1758378986126479,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,1.2113538320218467,1.4018684731557018,1.5750813593106594,1.3275804404773461,0.7421633974535993,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.9017298867411209,0.025757382264031285,-0.34150809978907015,-0.13596204368081827,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.719182867797414,1.4915857201464213,1.4018684731557018,2.6587421812052616,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.4570915923435603,-0.8364945811961981,-1.213196386261456,-0.02189248348138645,0.13964805190147475,0.5864774842511241,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.2511849206795922,0.5862211585131804,-1.213196386261456,0.5484553175157727,1.3275804404773461,1.0924567021591685,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.5834540074973821,-1.3969583574453472,-0.34150809978907015,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.32136273204352866,-0.12513671134150886,-1.213196386261456,-0.991483745176557,0.13964805190147475,1.0243441151330854,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.5522748528026495,0.41377076582113453,-1.213196386261456,-0.2500316038802501,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.29018357734879613,-0.7502693848501751,-1.213196386261456,-0.934448965076841,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,-0.5562626930716236,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-1.5132761961334456,0.24132037312908863,-1.213196386261456,-0.6492750645782615,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.9329090414358534,-0.685600487590658,1.4018684731557018,0.3203161971169091,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.6640441885041523,-1.213196386261456,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.2028198188641783,0.2197640740425829,-1.213196386261456,1.1758378986126479,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.9329090414358534,0.9957908411567894,-1.213196386261456,3.1150204220029893,-1.0482843366743966,1.2481426153616435,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,0.9957908411567894,-0.34150809978907015,1.2899074588120798,1.3275804404773461,0.17780196209462676,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.7270023697718853,2.05204949639557,-0.34150809978907015,1.860255259809239,1.3275804404773461,1.8611558985963894,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.23399897355891083,-0.9442760766287268,0.5301801866833159,-0.13596204368081827,0.13964805190147475,1.0146137455579307,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.814366128256503,-0.08202411316849739,0.5301801866833159,0.3773509772166251,0.13964805190147475,1.0438048542833949,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.46491109431803174,-1.2029516656667956,-0.34150809978907015,-1.0485185252762728,0.13964805190147475,0.5962078538262788,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.9890936452257387,0.2197640740425829,1.4018684731557018,0.14921185681776145,0.13964805190147475,2.581203247157837,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.05927145658967518,0.8880093457242607,-0.34150809978907015,1.2899074588120798,1.3275804404773461,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
1.4570915923435603,0.5215522612536632,-0.34150809978907015,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.6209315903311408,-1.213196386261456,-0.07892726358110229,1.3275804404773461,1.3357159415380357,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.4570915923435603,-1.1813953665802899,-0.34150809978907015,-0.991483745176557,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.3697278338589425,-1.0951701702342669,-0.34150809978907015,-0.8203794048774092,0.13964805190147475,0.4405219406238036,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,-0.276030804947049,1.4018684731557018,-0.5922402844785455,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
-1.425912437648828,1.2975790283678696,1.4018684731557018,2.601707401105546,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.5834540074973821,-1.1382827684072785,1.4018684731557018,-0.8203794048774092,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.7270023697718853,-0.6640441885041523,-1.213196386261456,0.035142296618329516,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.37754733583341393,0.13353887769655995,-1.213196386261456,-0.934448965076841,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.7270023697718853,0.8664530466377549,0.5301801866833159,-0.7633446247776934,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.2823640753743246,-1.1167264693207728,-1.213196386261456,-0.36410116407968185,-1.0482843366743966,0.21672344039524555,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.4570915923435603,0.5215522612536632,-1.213196386261456,-0.5922402844785455,-1.0482843366743966,0.9075796802312291,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.4570915923435603,-0.6424878894176466,-1.213196386261456,-0.02189248348138645,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.2823640753743246,-0.5131500948986121,-1.213196386261456,-0.07892726358110229,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.40872649052814647,-0.9658323757152325,-0.34150809978907015,-0.36410116407968185,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.32136273204352866,0.4353270649076403,-1.213196386261456,-0.934448965076841,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.814366128256503,-1.0951701702342669,1.4018684731557018,-0.991483745176557,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.11545606037956047,-1.33228946018583,0.5301801866833159,-0.723420278707892,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.146635215074293,1.3838042247138926,-1.213196386261456,-1.1055533053759887,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.37754733583341393,0.37065816764812304,-1.213196386261456,0.49142053741605674,1.3275804404773461,2.64931583418392,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.2028198188641783,0.1550951767830657,1.4018684731557018,-0.991483745176557,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.146635215074293,1.4484731219734097,-1.213196386261456,0.26328141701719315,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.146635215074293,0.24132037312908863,-0.34150809978907015,-0.13596204368081827,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.8455452829512355,-0.6424878894176466,0.5301801866833159,-0.5352055043788296,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.5522748528026495,1.103572336589318,-1.213196386261456,0.8906639981140683,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.631819109312796,0.2197640740425829,-1.213196386261456,0.035142296618329516,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.028092301894942648,1.426916822886904,-0.34150809978907015,3.229089982202421,-1.0482843366743966,0.7227026583032898,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.33854867916421,0.19820777495607717,1.4018684731557018,-0.07892726358110229,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.6708177659819999,-1.1167264693207728,-1.213196386261456,-0.8203794048774092,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.195000316889707,-0.685600487590658,-1.213196386261456,-0.07892726358110229,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,0.11198257861005423,-1.213196386261456,-1.0485185252762728,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.4960902490127643,-1.2891768620128186,-0.34150809978907015,-1.1055533053759887,-1.0482843366743966,0.4405219406238036,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.2028198188641783,-0.18980560860102608,0.5301801866833159,0.41727532328642614,0.13964805190147475,0.4113308318983395,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.0764574037103565,-1.1598390674937842,0.5301801866833159,-0.36410116407968185,-1.0482843366743966,0.24591454912070965,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.29018357734879613,-0.5347063939851179,0.5301801866833159,0.09217707671804548,1.3275804404773461,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.29018357734879613,-1.1382827684072785,0.5301801866833159,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.1076365584050891,-0.017355215908980186,1.4018684731557018,-0.7063098446779774,-1.0482843366743966,1.783312941995152,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,-0.6209315903311408,-1.213196386261456,-0.1929968237805341,0.13964805190147475,0.23618417954555496,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.2028198188641783,0.4353270649076403,1.4018684731557018,-0.47817072427911367,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.0202727999204713,0.13353887769655995,0.5301801866833159,-0.1929968237805341,1.3275804404773461,0.8394670932051462,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.2028198188641783,1.0173471402432952,-1.213196386261456,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
-0.11545606037956047,-0.8580508802827038,-1.213196386261456,-0.934448965076841,1.3275804404773461,0.19726270124493614,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,-0.8796071793692096,-1.213196386261456,-0.934448965076841,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
